FILENAME,TEXT,FOUND_PROPER_NOUN,MISSED_PROPER_NOUN,FOUND_PRONOUN,MISSED_PRONOUN
kafka_metamorphosis," Meanwhile, [it]_p532 had become very quiet in the next room.",0,,1,
kafka_metamorphosis," Perhaps [his]_p533 parents were sat at the table whispering with the chief clerk, or perhaps [they]_p534 were all pressed against the door and listening.",0,,2,
kafka_metamorphosis, [Gregor]_n57 slowly pushed [his]_p535 way over to the door with the chair.,1,,1,
kafka_metamorphosis," Once there [he]_p536 let go of [it]_p537 and threw [himself]_p539 onto the door, holding [himself]_p540 upright against [it]_p538 using the adhesive on the tips of [his]_p541 legs.",0,,6,
kafka_metamorphosis, [He]_p542 rested there a little while to recover from the effort involved and then set [himself]_p543 to the task of turning the key in the lock with [his]_p544 mouth.,0,,3,
kafka_metamorphosis," [He]_p545 seemed, unfortunately, to have no proper teeth - how was [he]_p546, then, to grasp the key? - but the lack of teeth was, of course, made up for with a very strong jaw using the jaw, [he]_p547 really was able to start the key turning, ignoring the fact that [he]_p547 must have been causing some kind of damage as a brown fluid came from [his]_p549 mouth, flowed over the key and dripped onto the floor.",0,,5,
kafka_metamorphosis," ""[Listen]_n58"", said the chief clerk in the next room ,""he's turning the key.",1,,0,
kafka_metamorphosis," ""[Gregor]_n59 was greatly encouraged by this but [they]_p550 all should have been calling to [him]_p553,[his]_p554 father and [his]_p555 mother too:""Well done,[Gregor]_n60"", [they]_p551 should have cried ,""keep at [it]_p558,keep hold of the lock !""And with the idea that [they]_p551 were all excitedly following [his]_p555 efforts,[he]_p559 bit on the key with all [his]_p556 strength,paying no attention to the pain [he]_p560 was causing [himself]_p561.",2,,12,
kafka_metamorphosis," As the key turned round [he]_p562 turned around the lock with [it]_p563, only holding [himself]_p565 upright with [his]_p566 mouth, and hung onto the key or pushed [it]_p564 down again with the whole weight of [his]_p567 body as needed.",0,,6,
kafka_metamorphosis," The clear sound of the lock as [it]_p568 snapped back was [Gregor]_n61 's sign that [he]_p569 could break [his]_p572 concentration,and as [he]_p570 regained [his]_p573 breath [he]_p570 said to himself:""So,[I]_p574 didn't need the locksmith after all"".",1,,7,
kafka_metamorphosis, Then [he]_p575 lay [his]_p576 head on the handle of the door to open [it]_p577 completely.,0,,3,
kafka_metamorphosis," Because [he]_p578 had to open the door in this way, [it]_p580 was already wide open before [he]_p579 could be seen.",0,,3,
kafka_metamorphosis," [He]_p581 had first to slowly turn [himself]_p582 around one of the double doors, and [he]_p583 had to do [it]_p585 very carefully if [he]_p584 did not want to fall flat on [his]_p586 back before entering the room.",0,,6,
kafka_metamorphosis," [He]_p587 was still occupied with this difficult movement, unable to pay attention to anything else, when [he]_p588 heard the chief clerk exclaim a loud ""Oh!"", which sounded like the soughing of the wind.",0,,2,
kafka_metamorphosis, Now [he]_p589 also saw [him]_p591 - [he]_p590 was the nearest to the door - [his]_p592 hand pressed against [his]_p593 open mouth and slowly retreating as if driven by a steady and invisible force.,0,,5,
kafka_metamorphosis," [Gregor]_n62 's mother,[her]_p594 hair still dishevelled from bed despite the chief clerk's being there,looked at [his]_p595 father.",1,,2,
kafka_metamorphosis," Then [she]_p596 unfolded [her]_p597 arms,took two steps forward towards [Gregor]_n63 and sank down onto the floor into [her]_p598 skirts that spread [themselves]_p602 out around [her]_p598 as [her]_p599 head disappeared down onto [her]_p599 breast.",1,,7,
kafka_metamorphosis," [His]_p603 father looked hostile,and clenched [his]_p604 fists as if wanting to knock [Gregor]_n64 back into [his]_p605 room.",1,,3,
kafka_metamorphosis," Then [he]_p606 looked uncertainly round the living room, covered [his]_p607 eyes with [his]_p608 hands and wept so that [his]_p608 powerful chest shook.",0,,4,
kafka_metamorphosis," So [Gregor]_n65 did not go into the room,but leant against the inside of the other door which was still held bolted in place.",1,,0,
kafka_metamorphosis," In this way only half of [his]_p610 body could be seen, along with [his]_p611 head above [it]_p612 which [he]_p613 leant over to one side as [he]_p614 peered out at the others.",0,,5,
kafka_metamorphosis," Meanwhile the day had become much lighter part of the endless, grey-black building on the other side of the street - which was a hospital - could be seen quite clearly with the austere and regular line of windows piercing [its]_p615 facade the rain was still falling, now throwing down large, individual droplets which hit the ground one at a time.",0,,1,
kafka_metamorphosis," The washing up from breakfast lay on the table there was so much of [it]_p616 because,for [Gregor]_n66 's father,breakfast was the most important meal of the day and [he]_p618 would stretch [it]_p617 out for several hours as [he]_p619 sat reading a number of different newspapers.",1,,4,
kafka_metamorphosis," On the wall exactly opposite there was photograph of [Gregor]_n67 when [he]_p620 was a lieutenant in the army,[his]_p622 sword in [his]_p623 hand and a carefree smile on [his]_p623 face as [he]_p621 called forth respect for [his]_p624 uniform and bearing.",1,,6,
kafka_metamorphosis, The door to the entrance hall was open and as the front door of the flat was also open [he]_p626 could see onto the landing and the stairs where [they]_p627 began [their]_p628 way down below.,0,,3,
kafka_metamorphosis," ""Now,then"", said [Gregor]_n68,well aware that [he]_p629 was the only one to have kept calm ,""I'll get dressed straight away now,pack up [my]_p630 samples and set off.",1,,2,
kafka_metamorphosis," Will [you]_p631 please just let [me]_p632 leave? [You]_p633 can see"", [he]_p634 said to the chief clerk, ""that I'm not stubborn and [I]_p635 like to do [my]_p638 job being a commercial traveller is arduous but without travelling [I]_p636 couldn't earn [my]_p639 living.",0,,8,
kafka_metamorphosis," So where are [you]_p640 going, in to the office? Yes? Will [you]_p641 report everything accurately, then? It's quite possible for someone to be temporarily unable to work, but that's just the right time to remember what's been achieved in the past and consider that later on, once the difficulty has been removed, [he]_p642 will certainly work with all the more diligence and concentration.",0,,3,
kafka_metamorphosis," You're well aware that I'm seriously in debt to [our]_p646 employer as well as having to look after [my]_p647 parents and [my]_p648 sister, so that I'm trapped in a difficult situation, but [I]_p643 will work [my]_p648 way out of [it]_p650 again.",0,,6,
kafka_metamorphosis," Please don't make things any harder for [me]_p651 than [they]_p653 are already, and don't take sides against [me]_p652 at the office.",0,,3,
kafka_metamorphosis, [I]_p654 know that nobody likes the travellers.,0,,1,
kafka_metamorphosis, [They]_p655 think [we]_p656 earn an enormous wage as well as having a soft time of [it]_p657.,0,,3,
kafka_metamorphosis, That's just prejudice but [they]_p658 have no particular reason to think better of [it]_p659.,0,,2,
kafka_metamorphosis," But [you]_p660, sir, [you]_p661 have a better overview than the rest of the staff, in fact, if [I]_p662 can say this in confidence, a better overview than the boss [himself]_p663 - it's very easy for a businessman like [him]_p664 to make mistakes about [his]_p665 employees and judge [them]_p666 more harshly than [he]_p667 should.",0,,8,
kafka_metamorphosis," And you're also well aware that [we]_p668 travellers spend almost the whole year away from the office, so that [we]_p669 can very easily fall victim to gossip and chance and groundless complaints, and it's almost impossible to defend [yourself]_p673 from that sort of thing, [we]_p669 don't usually even hear about [them]_p674, or if at all it's when [we]_p670 arrive back home exhausted from a trip, and that's when [we]_p670 feel the harmful effects of what's been going on without even knowing what caused [them]_p675.",0,,8,
kafka_metamorphosis," Please,don't go away,at least first say something to show that [you]_p676 grant that I'm at least partly right !""But the chief clerk had turned away as soon as [Gregor]_n69 had started to speak,and,with protruding lips,only stared back at [him]_p677 over [his]_p678 trembling shoulders as [he]_p679 left.",1,,4,
kafka_metamorphosis," [He]_p680 did not keep still for a moment while [Gregor]_n70 was speaking,but moved steadily towards the door without taking [his]_p681 eyes off [him]_p682.",1,,3,
kafka_metamorphosis," [He]_p683 moved very gradually, as if there had been some secret prohibition on leaving the room.",0,,1,
kafka_metamorphosis," [It]_p684 was only when [he]_p685 had reached the entrance hall that [he]_p686 made a sudden movement, drew [his]_p687 foot from the living room, and rushed forward in a panic.",0,,4,
kafka_metamorphosis," In the hall, [he]_p688 stretched [his]_p689 right hand far out towards the stairway as if out there, there were some supernatural force waiting to save [him]_p690.",0,,3,
kafka_metamorphosis, [Gregor]_n71 realised that [it]_p691 was out of the question to let the chief clerk go away in this mood if [his]_p692 position in the firm was not to be put into extreme danger.,1,,2,
kafka_metamorphosis," That was something [his]_p693 parents did not understand very well over the years,[they]_p695 had become convinced that this job would provide for [Gregor]_n72 for [his]_p694 entire life,and besides,[they]_p696 had so much to worry about at present that [they]_p696 had lost sight of any thought for the future.",1,,5,
kafka_metamorphosis," [Gregor]_n73,though,did think about the future.",1,,0,
kafka_metamorphosis," The chief clerk had to be held back,calmed down,convinced and finally won over the future of [Gregor]_n74 and [his]_p698 family depended on [it]_p701!If only [his]_p699 sister were here![She]_p702 was clever [she]_p703 was already in tears while [Gregor]_n75 was still lying peacefully on [his]_p699 back.",2,,6,
kafka_metamorphosis," And the chief clerk was a lover of women, surely [she]_p704 could persuade [him]_p706  [she]_p705 would close the front door in the entrance hall and talk [him]_p707 out of [his]_p708 shocked state.",0,,5,
kafka_metamorphosis," But [his]_p709 sister was not there,[Gregor]_n76 would have to do the job [himself]_p710.",1,,2,
kafka_metamorphosis," And without considering that [he]_p711 still was not familiar with how well [he]_p712 could move about in [his]_p715 present state,or that [his]_p716 speech still might not - or probably would not - be understood,[he]_p712 let go of the door pushed [himself]_p718 through the opening tried to reach the chief clerk on the landing who,ridiculously,was holding on to the banister with both hands but [Gregor]_n77 fell immediately over and,with a little scream as [he]_p713 sought something to hold onto,landed on [his]_p716 numerous little legs.",1,,8,
kafka_metamorphosis," Hardly had that happened than, for the first time that day, [he]_p719 began to feel alright with [his]_p723 body the little legs had the solid ground under [them]_p726 to [his]_p724 pleasure, [they]_p728 did exactly as [he]_p720 told [them]_p727 [they]_p729 were even making the effort to carry [him]_p730 where [he]_p720 wanted to go and [he]_p721 was soon believing that all [his]_p724 sorrows would soon be finally at an end.",0,,12,
kafka_metamorphosis, [He]_p731 held back the urge to move but swayed from side to side as [he]_p732 crouched there on the floor.,0,,2,
kafka_metamorphosis," [His]_p733 mother was not far away in front of [him]_p734 and seemed,at first,quite engrossed in [herself]_p735,but then [she]_p736 suddenly jumped up with [her]_p745 arms outstretched and [her]_p746 fingers spread shouting:""Help,for pity's sake,Help !""The way [she]_p737 held [her]_p746 head suggested [she]_p737 wanted to see [Gregor]_n78 better,but the unthinking way [she]_p738 was hurrying backwards showed that [she]_p738 did not [she]_p738 had forgotten that the table was behind [her]_p747 with all the breakfast things on [it]_p749 when [she]_p739 reached the table [she]_p739 sat quickly down on [it]_p750 without knowing what [she]_p739 was doing without even seeming to notice that the coffee pot had been knocked over and a gush of coffee was pouring down onto the carpet.",1,,18,
kafka_metamorphosis," ""[Mother]_n79,mother"", said [Gregor]_n80 gently,looking up at [her]_p751.",2,,1,
kafka_metamorphosis," [He]_p752 had completely forgotten the chief clerk for the moment, but could not help [himself]_p753 snapping in the air with [his]_p754 jaws at the sight of the flow of coffee.",0,,3,
kafka_metamorphosis," That set [his]_p755 mother screaming anew, [she]_p757 fled from the table and into the arms of [his]_p756 father as [he]_p758 rushed towards [her]_p759.",0,,5,
kafka_metamorphosis," [Gregor]_n81,though,had no time to spare for [his]_p760 parents now the chief clerk had already reached the stairs with [his]_p761 chin on the banister,[he]_p762 looked back for the last time.",1,,3,
kafka_metamorphosis," [Gregor]_n82 made a run for [him]_p763 [he]_p765 wanted to be sure of reaching [him]_p764 the chief clerk must have expected something,as [he]_p766 leapt down several steps at once and disappeared [his]_p767 shouts resounding all around the staircase.",1,,5,
kafka_metamorphosis," The flight of the chief clerk seemed,unfortunately,to put [Gregor]_n83 's father into a panic as well.",1,,0,
kafka_metamorphosis," Until then [he]_p768 had been relatively self controlled,but now,instead of running after the chief clerk [himself]_p771,or at least not impeding [Gregor]_n84 as [he]_p769 ran after [him]_p772,[Gregor]_n85 's father seized the chief clerk's stick in [his]_p774 right hand (the chief clerk had left [it]_p779 behind on a chair,along with [his]_p775 hat and overcoat),picked up a large newspaper from the table with [his]_p775 left,and used [them]_p780 to d[rive G]_n86 regor back into [his]_p776 room,stamping [his]_p776 foot at [him]_p773 as [he]_p769 went.",3,,13,
kafka_metamorphosis," [Gregor]_n87 's appeals to [his]_p781 father were of no help,[his]_p782 appeals were simply not understood,however much [he]_p786 humbly turned [his]_p782 head [his]_p783 father merely stamped [his]_p783 foot all the harder.",1,,6,
kafka_metamorphosis," Across the room,despite the chilly weather,[Gregor]_n88 's mother had pulled open a window,leant far out of [it]_p787 and pressed [her]_p788 hands to [her]_p789 face.",1,,3,
kafka_metamorphosis," A strong draught of air flew in from the street towards the stairway, the curtains flew up, the newspapers on the table fluttered and some of [them]_p790 were blown onto the floor.",0,,1,
kafka_metamorphosis," Nothing would stop [Gregor]_n89 's father as [he]_p791 drove [him]_p792 back,making hissing noises at [him]_p793 like a wild man.",1,,3,
kafka_metamorphosis, [Gregor]_n90 had never had any practice in moving backwards and was only able to go very slowly.,1,,0,
kafka_metamorphosis," If [Gregor]_n91 had only been allowed to turn round [he]_p794 would have been back in [his]_p797 room straight away,but [he]_p795 was afraid that if [he]_p795 took the time to do that [his]_p798 father would become impatient,and there was the threat of a lethal blow to [his]_p798 back or head from the stick in [his]_p799 father's hand any moment.",1,,7,
kafka_metamorphosis," Eventually,though,[Gregor]_n92 realised that [he]_p801 had no choice as [he]_p802 saw,to [his]_p805 disgust,that [he]_p802 was quite incapable of going backwards in a straight line so [he]_p803 began,as quickly as possible and with frequent anxious glances at [his]_p806 father,to turn [himself]_p807 round.",1,,7,
kafka_metamorphosis," [It]_p808 went very slowly, but perhaps [his]_p809 father was able to see [his]_p810 good intentions as [he]_p812 did nothing to hinder [him]_p814, in fact now and then [he]_p813 used the tip of [his]_p810 stick to give directions from a distance as to which way to turn.",0,,7,
kafka_metamorphosis, If only [his]_p815 father would stop that unbearable hissing![It]_p816 was making [Gregor]_n93 quite confused.,1,,2,
kafka_metamorphosis," When [he]_p817 had nearly finished turning round, still listening to that hissing, [he]_p818 made a mistake and turned [himself]_p820 back a little the way [he]_p818 had just come.",0,,4,
kafka_metamorphosis," [He]_p821 was pleased when [he]_p822 finally had [his]_p823 head in front of the doorway, but then saw that [it]_p825 was too narrow, and [his]_p824 body was too broad to get through [it]_p826 without further difficulty.",0,,6,
kafka_metamorphosis," In [his]_p827 present mood,[it]_p829 obviously did not occur to [his]_p828 father to open the other of the double doors so that [Gregor]_n94 would have enough space to get through.",1,,3,
kafka_metamorphosis, [He]_p830 was merely fixed on the idea that [Gregor]_n95 should be got back into [his]_p831 room as quickly as possible.,1,,2,
kafka_metamorphosis, Nor would [he]_p832 ever have allowed [Gregor]_n96 the time to get [himself]_p833 upright as preparation for getting through the doorway.,1,,2,
kafka_metamorphosis," What [he]_p834 did,making more noise than ever,was to drive [Gregor]_n97 forwards all the harder as if there had been nothing in the way [it]_p835 sounded to [Gregor]_n98 as if there was now more than one father behind [him]_p837 [it]_p836 was not a pleasant experience,[ and G]_n99 regor pushed [himself]_p838 into the doorway without regard for what might happen.",3,,5,
kafka_metamorphosis," One side of [his]_p839 body lifted [itself]_p840, [he]_p841 lay at an angle in the doorway, one flank scraped on the white door and was painfully injured, leaving vile brown flecks on [it]_p843, soon [he]_p842 was stuck fast and would not have been able to move at all by [himself]_p844, the little legs along one side hung quivering in the air while those on the other side were pressed painfully against the ground.",0,,6,
kafka_metamorphosis," Then [his]_p845 father gave [him]_p847 a hefty shove from behind which released [him]_p848 from where [he]_p850 was held and sent [him]_p848 flying, and heavily bleeding, deep into [his]_p846 room.",0,,6,
kafka_metamorphosis," The door was slammed shut with the stick, then, finally, all was quiet.",0,,0,
kafka_metamorphosis, II [It]_p851 was not until [it]_p852 was getting dark that evening that [Gregor]_n100 awoke from [his]_p853 deep and coma-like sleep.,1,,3,
kafka_metamorphosis," [He]_p854 would have woken soon afterwards anyway even if [he]_p855 hadn't been disturbed, as [he]_p856 had had enough sleep and felt fully rested.",0,,3,
kafka_metamorphosis, But [he]_p857 had the impression that some hurried steps and the sound of the door leading into the front room being carefully shut had woken [him]_p858.,0,,2,
kafka_metamorphosis," The light from the electric street lamps shone palely here and there onto the ceiling and tops of the furniture,but down below,where [Gregor]_n101 was,[it]_p859 was dark.",1,,1,
kafka_metamorphosis," [He]_p860 pushed [himself]_p861 over to the door, feeling [his]_p862 way clumsily with [his]_p863 antennae - of which [he]_p864 was now beginning to learn the value - in order to see what had been happening there.",0,,5,
kafka_metamorphosis," The whole of [his]_p865 left side seemed like one, painfully stretched scar, and [he]_p867 limped badly on [his]_p866 two rows of legs.",0,,3,
kafka_metamorphosis, One of the legs had been badly injured in the events of that morning - [it]_p868 was nearly a miracle that only one of [them]_p869 had been - and dragged along lifelessly.,0,,2,
kafka_metamorphosis, [It]_p870 was only when [he]_p871 had reached the door that [he]_p872 realised what [it]_p873 actually was that had drawn [him]_p876 over to [it]_p874 [it]_p875 was the smell of something to eat.,0,,7,
kafka_metamorphosis, By the door there was a dish filled with sweetened milk with little pieces of white bread floating in [it]_p877.,0,,1,
kafka_metamorphosis," [He]_p878 was so pleased [he]_p879 almost laughed, as [he]_p880 was even hungrier than [he]_p880 had been that morning, and immediately dipped [his]_p882 head into the milk, nearly covering [his]_p883 eyes with [it]_p884.",0,,7,
kafka_metamorphosis, But [he]_p885 soon drew [his]_p887 head back again in disappointment not only did the pain in [his]_p888 tender left side make [it]_p890 difficult to eat the food - [he]_p886 was only able to eat if [his]_p888 whole body worked together as a snuffling whole - but the milk did not taste at all nice.,0,,6,
kafka_metamorphosis," Milk like this was normally [his]_p891 favourite drink, and [his]_p892 sister had certainly left [it]_p894 there for [him]_p895 because of that, but [he]_p896 turned, almost against [his]_p892 own will, away from the dish and crawled back into the centre of the room.",0,,6,
kafka_metamorphosis," Through the crack in the door,[Gregor]_n102 could see that the gas had been lit in the living room.",1,,0,
kafka_metamorphosis," [His]_p897 father at this time would normally be sat with [his]_p898 evening paper,reading [it]_p900 out in a loud voice to [Gregor]_n103 's mother,and sometimes to [his]_p899 sister,but there was now not a sound to be heard.",1,,4,
kafka_metamorphosis," [Gregor]_n104 's sister would often write and tell [him]_p901 about this reading,but maybe [his]_p902 father had lost the habit in recent times.",1,,2,
kafka_metamorphosis," [It]_p903 was so quiet all around too, even though there must have been somebody in the flat.",0,,1,
kafka_metamorphosis," ""What a quiet life [it]_p904 is the family lead"", said [Gregor]_n105 to [himself]_p905,and,gazing into the darkness,felt a great pride that [he]_p906 was able to provide a life like that in such a nice home for [his]_p907 sister and parents.",1,,4,
kafka_metamorphosis," But what now,if all this peace and wealth and comfort should come to a horrible and frightening end?That was something that [Gregor]_n106 did not want to think about too much,so [he]_p908 started to move about,crawling up and down the room.",1,,1,
kafka_metamorphosis," Once during that long evening, the door on one side of the room was opened very slightly and hurriedly closed again later on the door on the other side did the same [it]_p909 seemed that someone needed to enter the room but thought better of [it]_p910.",0,,2,
kafka_metamorphosis," [Gregor]_n107 went and waited immediately by the door,resolved either to bring the timorous visitor into the room in some way or at least to find out who [it]_p911 was but the door was opened no more that night and [Gregor]_n108 waited in vain.",2,,1,
kafka_metamorphosis," The previous morning while the doors were locked everyone had wanted to get in there to [him]_p912, but now, now that [he]_p913 had opened up one of the doors and the other had clearly been unlocked some time during the day, no-one came, and the keys were in the other sides.",0,,2,
kafka_metamorphosis," [It]_p914 was not until late at night that the gaslight in the living room was put out, and now [it]_p915 was easy to see that [his]_p916 parents and sister had stayed awake all that time, as [they]_p917 all could be distinctly heard as [they]_p918 went away together on tip-toe.",0,,5,
kafka_metamorphosis, [It]_p919 was clear that no-one would come into [Gregor]_n109 's room any more until morning that gave [him]_p920 plenty of time to think undisturbed about how [he]_p921 would have to re-arrange [his]_p922 life.,1,,4,
kafka_metamorphosis," For some reason, the tall, empty room where [he]_p923 was forced to remain made [him]_p926 feel uneasy as [he]_p924 lay there flat on the floor, even though [he]_p924 had been living in [it]_p927 for five years.",0,,5,
kafka_metamorphosis," Hardly aware of what [he]_p928 was doing other than a slight feeling of shame, [he]_p929 hurried under the couch.",0,,2,
kafka_metamorphosis," [It]_p930 pressed down on [his]_p931 back a little, and [he]_p935 was no longer able to lift [his]_p932 head, but [he]_p936 nonetheless felt immediately at ease and [his]_p932 only regret was that [his]_p933 body was too broad to get [it]_p937 all underneath.",0,,8,
kafka_metamorphosis, [He]_p938 spent the whole night there.,0,,1,
kafka_metamorphosis," Some of the time [he]_p939 passed in a light sleep, although [he]_p940 frequently woke from [it]_p944 in alarm because of [his]_p945 hunger, and some of the time was spent in worries and vague hopes which, however, always led to the same conclusion: for the time being [he]_p940 must remain calm, [he]_p941 must show patience and the greatest consideration so that [his]_p946 family could bear the unpleasantness that [he]_p941, in [his]_p946 present condition, was forced to impose on [them]_p948.",0,,10,
kafka_metamorphosis," [Gregor]_n110 soon had the opportunity to test the strength of [his]_p949 decisions,as early the next morning,almost before the night had ended,[his]_p950 sister,nearly fully dressed,opened the door from the front room and looked anxiously in.",1,,2,
kafka_metamorphosis," [She]_p951 did not see [him]_p952 straight away, but when [she]_p954 did notice [him]_p953 under the couch - [he]_p957 had to be somewhere, for God's sake, [he]_p958 couldn't have flown away - [she]_p955 was so shocked that [she]_p955 lost control of [herself]_p959 and slammed the door shut again from outside.",0,,9,
kafka_metamorphosis," But [she]_p960 seemed to regret [her]_p962 behaviour, as [she]_p961 opened the door again straight away and came in on tip-toe as if entering the room of someone seriously ill or even of a stranger.",0,,3,
kafka_metamorphosis," [Gregor]_n111 had pushed [his]_p963 head forward,right to the edge of the couch,and watched [her]_p964.",1,,2,
kafka_metamorphosis," Would [she]_p965 notice that [he]_p967 had left the milk as [it]_p970 was, realise that [it]_p971 was not from any lack of hunger and bring [him]_p974 in some other food that was more suitable? If [she]_p966 didn't do [it]_p971 [herself]_p975 [he]_p968 would rather go hungry than draw [her]_p976 attention to [it]_p972, although [he]_p968 did feel a terrible urge to rush forward from under the couch, throw [himself]_p978 at [his]_p979 sister's feet and beg [her]_p977 for something good to eat.",0,,15,
kafka_metamorphosis," However, [his]_p980 sister noticed the full dish immediately and looked at [it]_p981 and the few drops of milk splashed around [it]_p982 with some surprise.",0,,3,
kafka_metamorphosis," [She]_p983 immediately picked [it]_p984 up - using a rag, not [her]_p986 bare hands - and carried [it]_p985 out.",0,,4,
kafka_metamorphosis," [Gregor]_n112 was extremely curious as to what [she]_p987 would bring in [its]_p988 place,imagining the wildest possibilities,but [he]_p989 never could have guessed what [his]_p990 sister,in [her]_p991 goodness,actually did bring.",1,,5,
kafka_metamorphosis," In order to test [his]_p992 taste, [she]_p993 brought [him]_p994 a whole selection of things, all spread out on an old newspaper.",0,,3,
kafka_metamorphosis," There were old,half-rotten vegetables bones from the evening meal,covered in white sauce that had gone hard a few raisins and almonds some cheese that [Gregor]_n113 had declared inedible two days before a dry roll and some bread spread with butter and salt.",1,,0,
kafka_metamorphosis," As well as all that [she]_p995 had poured some water into the dish,which had probably been permanently set aside for [Gregor]_n114 's use,and placed [it]_p996 beside [them]_p997.",1,,3,
kafka_metamorphosis," Then,out of consideration for [Gregor]_n115 's feelings,as [she]_p998 knew that [he]_p1000 would not eat in front of [her]_p1003,[she]_p999 hurried out again and even turned the key in the lock so that [Gregor]_n116 would know [he]_p1001 could make things as comfortable for [himself]_p1004 as [he]_p1001 liked.",2,,7,
kafka_metamorphosis," [Gregor]_n117 's little legs whirred,at last [he]_p1005 could eat.",1,,1,
kafka_metamorphosis," What's more, [his]_p1006 injuries must already have completely healed as [he]_p1007 found no difficulty in moving.",0,,2,
kafka_metamorphosis," This amazed [him]_p1008, as more than a month earlier [he]_p1009 had cut [his]_p1011 finger slightly with a knife, [he]_p1010 thought of how [his]_p1012 finger had still hurt the day before yesterday.",0,,5,
kafka_metamorphosis," ""Am [I]_p1013 less sensitive than [I]_p1014 used to be, then?"", [he]_p1015 thought, and was already sucking greedily at the cheese which had immediately, almost compellingly, attracted [him]_p1016 much more than the other foods on the newspaper.",0,,4,
kafka_metamorphosis," Quickly one after another, [his]_p1017 eyes watering with pleasure, [he]_p1018 consumed the cheese, the vegetables and the sauce the fresh foods, on the other hand, [he]_p1019 didn't like at all, and even dragged the things [he]_p1019 did want to eat a little way away from [them]_p1022 because [he]_p1020 couldn't stand the smell.",0,,6,
kafka_metamorphosis," Long after [he]_p1023 had finished eating and lay lethargic in the same place, [his]_p1025 sister slowly turned the key in the lock as a sign to [him]_p1026 that [he]_p1024 should withdraw.",0,,4,
kafka_metamorphosis," [He]_p1027 was immediately startled, although [he]_p1028 had been half asleep, and [he]_p1029 hurried back under the couch.",0,,3,
kafka_metamorphosis," But [he]_p1030 needed great self-control to stay there even for the short time that [his]_p1032 sister was in the room, as eating so much food had rounded out [his]_p1033 body a little and [he]_p1031 could hardly breathe in that narrow space.",0,,4,
kafka_metamorphosis," Half suffocating, [he]_p1034 watched with bulging eyes as [his]_p1036 sister unselfconsciously took a broom and swept up the left-overs, mixing [them]_p1037 in with the food [he]_p1035 had not even touched at all as if [it]_p1038 could not be used any more.",0,,5,
kafka_metamorphosis," [She]_p1039 quickly dropped [it]_p1040 all into a bin, closed [it]_p1041 with [its]_p1042 wooden lid, and carried everything out.",0,,4,
kafka_metamorphosis, [She]_p1043 had hardly turned [her]_p1044 back before [Gregor]_n118 came out again from under the couch and stretched [himself]_p1045.,1,,3,
kafka_metamorphosis," This was how [Gregor]_n119 received [his]_p1046 food each day now,once in the morning while [his]_p1047 parents and the maid were still asleep,and the second time after everyone had eaten [their]_p1049 meal at midday as [his]_p1047 parents would sleep for a little while then as well,and [Gregor]_n120 's sister would send the maid away on some errand.",2,,4,
kafka_metamorphosis," [Gregor]_n121 's father and mother certainly did not want [him]_p1050 to starve either,but perhaps [it]_p1051 would have been more than [they]_p1053 could stand to have any more experience of [his]_p1055 feeding than being told about [it]_p1052,and perhaps [his]_p1056 sister wanted to spare [them]_p1057 what distress [she]_p1058 could as [they]_p1054 were indeed suffering enough.",1,,9,
kafka_metamorphosis, [It]_p1059 was impossible for [Gregor]_n122 to find out what [they]_p1060 had told the doctor and the locksmith that first morning to get [them]_p1061 out of the flat.,1,,3,
kafka_metamorphosis," As nobody could understand [him]_p1062, nobody, not even [his]_p1063 sister, thought that [he]_p1066 could understand [them]_p1068, so [he]_p1067 had to be content to hear [his]_p1064 sister's sighs and appeals to the saints as [she]_p1069 moved about [his]_p1064 room.",0,,8,
kafka_metamorphosis," [It]_p1070 was only later,when [she]_p1071 had become a little more used to everything - there was,of course,no question of [her]_p1072 ever becoming fully used to the situation - that [Gregor]_n123 would sometimes catch a friendly comment,or at least a comment that could be construed as friendly.",1,,3,
kafka_metamorphosis," ""He's enjoyed [his]_p1073 dinner today"", [she]_p1074 might say when [he]_p1076 had diligently cleared away all the food left for [him]_p1078, or if [he]_p1077 left most of [it]_p1079, which slowly became more and more frequent, [she]_p1075 would often say, sadly, ""now everything's just been left there again"".",0,,7,
kafka_metamorphosis," Although [Gregor]_n124 wasn't able to hear any news directly [he]_p1080 did listen to much of what was said in the next rooms,and whenever [he]_p1081 heard anyone speaking [he]_p1081 would scurry straight to the appropriate door and press [his]_p1083 whole body against [it]_p1084.",1,,5,
kafka_metamorphosis," There was seldom any conversation, especially at first, that was not about [him]_p1085 in some way, even if only in secret.",0,,1,
kafka_metamorphosis," For two whole days, all the talk at every mealtime was about what [they]_p1086 should do now but even between meals [they]_p1087 spoke about the same subject as there were always at least two members of the family at home - nobody wanted to be at home by [themselves]_p1088 and [it]_p1089 was out of the question to leave the flat entirely empty.",0,,4,
kafka_metamorphosis, And on the very first day the maid had fallen to [her]_p1090 knees and begged [Gregor]_n125 's mother to let [her]_p1091 go without delay.,1,,2,
kafka_metamorphosis," [It]_p1092 was not very clear how much [she]_p1093 knew of what had happened but [she]_p1094 left within a quarter of an hour,tearfully thanking [Gregor]_n126 's mother for [her]_p1096 dismissal as if [she]_p1094 had done [her]_p1097 an enormous service.",1,,6,
kafka_metamorphosis," [She]_p1098 even swore emphatically not to tell anyone the slightest about what had happened, even though no-one had asked that of [her]_p1099.",0,,2,
